文章标识符aid,标题title,链接url,时间time,公众号名称
2651523428_1,临港新片区2026年度第一批次重点产业企业所得税优惠资格认定工作开始啦,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523428&idx=1&sn=1490b471951364dab5b7d99d30cb9fa0&chksm=bd4dbd3a8a3a342c7d610f1cebf6167053074db0bb737b018fe229270b72b77e9df7cc48ee42#rd,2026/1/23,上海临港
2651523428_2,【聚焦】一个人、一根网线创造无穷能量！OPC创业者涌入临港，生态如何搭建,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523428&idx=2&sn=8c969e78baa34bc2e9f6e8589df96b2b&chksm=bd4dbd3a8a3a342c4243cf2522a8197f952699c7b64e116a1ac8d7d0848b1cc724ca67299763#rd,2026/1/23,上海临港
2651523428_3,【动态】X·TIME 2025 国际创业大赛获奖全名单，有你认识的吗？,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523428&idx=3&sn=fc875ac1fb23ffbc9a85451d61f50c7c&chksm=bd4dbd3a8a3a342c8b331bcd64ab994da66881b6446e14c4bae9fef4f6595309806ab96da4d2#rd,2026/1/23,上海临港
2651523404_1,乘势而上，奋力实现“十五五”良好开局，临港新片区召开2026年抓开局促发展工作部署会,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523404&idx=1&sn=356506d5c652f4b2155d1f42bb3e5184&chksm=bd4dbd128a3a3404f08b9120954fbc0bf0938c0db8d064e9218482b1b76fd5f2d2592c129623#rd,2026/1/22,上海临港
2651523404_2,【报名】经济增长与人类文明，本期“北大滴水湖讲堂”报名通道开启,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523404&idx=2&sn=25a21578c17c03d059cb1ce3d3ec45fa&chksm=bd4dbd128a3a34047776f0ca8f1c046d1902e547cf32051bce0b05fc4b938f7b587cbc0ff77f#rd,2026/1/22,上海临港
2651523404_3,【动态】2026年临港“惠才包”首场宣介活动成功举行,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523404&idx=3&sn=48af7f4f23ec596f77a35845bc415267&chksm=bd4dbd128a3a34043e44e14f8f22215a0e0875c458440a97178b5d853fdf7814e71057a7b701#rd,2026/1/22,上海临港
2651523387_1,新年开门红！临港新片区2026年首批重点项目集中开工和投用仪式今日举行,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523387&idx=1&sn=6c144f9f3c74475930bec6ceaea8525e&chksm=bd4dbd658a3a34739d700dbd94e3f11af9693c333db3d4c53c242a5276ad81096866ffaebf96#rd,2026/1/22,上海临港
2651523387_2,【聚焦】临港新片区2026年一月份重点项目开工和投用项目巡礼,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523387&idx=2&sn=3ae6175d37489e109c6e2577f6a9a599&chksm=bd4dbd658a3a347371a76d6c8110a8387113102b2c29c7b224625b6ad14d19a18bfbb91fa3fc#rd,2026/1/22,上海临港
2651523387_3,【动态】一个“除了有脑子，其他啥也不会”的大学教授，能在临港科创城获得什么？,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523387&idx=3&sn=9143667c42ca6ad3eaf096d3a1656d5f&chksm=bd4dbd658a3a347339d1b3dd2f6860ccf9450a57e08036ce4f1c0cff504a4895fbdc2fb4a09a#rd,2026/1/22,上海临港
2651523347_1,创业来临港，陪伴你成长！2026临港科创城大会今日成功举行,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523347&idx=1&sn=565dbbe596e51c4b9cd0bb8efbaa778c&chksm=bd4dbd4d8a3a345be35b87d039e6151d9bd51634f8cacb37a7d92434906ff521ab54d5633bbb#rd,2026/1/21,上海临港
2651523347_2,【聚焦】“临港科创城”建设方案有何具体举措？来看今天的发布会实录,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523347&idx=2&sn=e7569ad4848d8616935e7253ef1ec353&chksm=bd4dbd4d8a3a345bf6d56a1b2e13aa62569f3359b9be20f31dc1cbd4abfac3f11d39f25dd613#rd,2026/1/21,上海临港
2651523347_3,【动态】第三届临港科技智慧图书馆青少年科技节吸引逾2000人,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523347&idx=3&sn=e17c1b05f214f0497d7c3ebb7be908f2&chksm=bd4dbd4d8a3a345bbb22ddb10bd8fbd966256000845b45080797a509c774734c88055515d57c#rd,2026/1/21,上海临港
2651523326_1,在现场，探访全球最大自动化码头 洋山港的智慧“脑、手、脚”,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523326&idx=1&sn=68c7daa9598a8dc364db58f801de3980&chksm=bd4dbca08a3a35b660a64ccd800ff5c8a855f5785165321e35fd0ad839a2cf03970da2a2e685#rd,2026/1/21,上海临港
2651523326_2,【动态】开营！临港启动大学生创业“加油站”，导师团已就位,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523326&idx=2&sn=4decf79b39a41332ee1c3cfdbf1ea3cb&chksm=bd4dbca08a3a35b60d328252e82aeaf116c984f696c96b2b57415abf1de50810a4fe20c6d808#rd,2026/1/21,上海临港
2651523326_3,【城事】方竹路变身2.4公里“科创光廊”，你打卡了吗？,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523326&idx=3&sn=9427d573a68aa7d3b5bbd9cd9f3ef229&chksm=bd4dbca08a3a35b69eb38dade8bb1695742742b51d39896bde36af88c808fedb1fef604004f9#rd,2026/1/21,上海临港
2651523302_1,构建“3+2+1+X”的海外综合服务体系，临港新片区全力护航企业“走出去”,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523302&idx=1&sn=87b35619d7bc1e181f137386528bc270&chksm=bd4dbcb88a3a35ae0a0d0dc20a3c04974ffed26c8b7a93b9c71c5b52c89089c3d7ee7715b16a#rd,2026/1/20,上海临港
2651523302_2,【教育】让临港实践成为中国式现代化教学蓝本！上海海洋大学开设了这样一门特色思政课,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523302&idx=2&sn=c4a8b4d7f0d2d68cce7906d9de2c2f28&chksm=bd4dbcb88a3a35aedfbf03eb384cbc0da36055f8822238ab243cbe48477c86dba289645f6230#rd,2026/1/20,上海临港
2651523302_3,【动态】倒计时1天！潮起临港、科创未来，2026临港科创城大会即将在沪举行,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523302&idx=3&sn=ab070447fc4cb589c4797e2b88ff7cdb&chksm=bd4dbcb88a3a35aedc73412773f7fc25e47f727efcab2787e3a3db3a5dc7b2709800b0fa5ca3#rd,2026/1/20,上海临港
2651523267_1,临港“零界魔方”筑巢，引爆超级个体创业潮,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523267&idx=1&sn=2b2fd1c8277c73b1ecb784fce11b2170&chksm=bd4dbc9d8a3a358b2c6dd3297e253428c111b15d45949e44c49a9a995f6b85660ffed4b4a00c#rd,2026/1/20,上海临港
2651523267_2,【提示】观海不下海、安全莫忽视， 东海滩涂生死营救,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523267&idx=2&sn=d293625cdb3499207f0c74eb319fdbac&chksm=bd4dbc9d8a3a358bca1c62b61522f723a1112bfb9ae224349ab5a29c74976e9002492c455925#rd,2026/1/20,上海临港
2651523267_3,【节气】今日大寒,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523267&idx=3&sn=abc59248414dd0e691f81dafcaac571f&chksm=bd4dbc9d8a3a358b9fe2e333e042ac2c0db51eadc2550ead82eaab31acb0c281419aa782cb88#rd,2026/1/20,上海临港
2651523238_1,锚定全球储能安全新高度，万真新能源安全科技总部项目在临港新片区正式开工,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523238&idx=1&sn=424b99adc2dce778d8db3bc56ffe018b&chksm=bd4dbcf88a3a35ee9f8bd5740063c7cd7427d90a370eb7d07776427d336c65e5a906a09c4e2c#rd,2026/1/19,上海临港
2651523238_2,【提示】倒计时2天！2026临港科创城大会，邀您共启创业新征程,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523238&idx=2&sn=2253dfabc29ef2f4a716ddcb8ddc98f1&chksm=bd4dbcf88a3a35ee908e18e51a0c983198fd2174b543750b14ead8077f3b8e7afbea3cb000be#rd,2026/1/19,上海临港
2651523238_3,【安居】新片区近期楼盘预售信息,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523238&idx=3&sn=ed47b41e0fdac96e04601811d707e9ee&chksm=bd4dbcf88a3a35ee1f392d669000e241097ffa34fa77845ee5cd139ecb47bfea5bc3a0d67fac#rd,2026/1/19,上海临港
2651523206_1,关键时期的关键部署——解读上海“十五五”规划建议,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523206&idx=1&sn=e21bf50bdbb048f1f0af9fba75e9fcfc&chksm=bd4dbcd88a3a35ce2e09f03c37d057cbd07d802c331c63e7775b98a5eddfc94aa4042f55a1c7#rd,2026/1/19,上海临港
2651523206_2,【聚焦】全文公布！中共上海市委关于制定上海市国民经济和社会发展第十五个五年规划的建议,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523206&idx=2&sn=daa839b8736cbfdf5741293358036c74&chksm=bd4dbcd88a3a35cedf1112376516808e331bf737542657721cc5f1c8b5f076b8a8b37763dc49#rd,2026/1/19,上海临港
2651523206_3,【动态】一座开源社区决定在临港“落地”，科创城如何与全球开发者双向奔赴,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523206&idx=3&sn=769d206067d7320ab521a071986ecc9d&chksm=bd4dbcd88a3a35cebd4f7c5a236c75b77e591500eba3b7e6710c11adc5e8b879ac6efc7aecf9#rd,2026/1/19,上海临港
2651523190_1,汽车产业链出海大会暨出海榜单发布盛典在临港顺利举行,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523190&idx=1&sn=fb1cf104f081017e5792851270ce5577&chksm=bd4dbc288a3a353efd8959408216d8c0075213d4846f77e2d3456a0991ecd96391acbe735553#rd,2026/1/18,上海临港
2651523190_2,【动态】临港一周要闻 | 01.12-01.18,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523190&idx=2&sn=7e9e620f7ee4f5f0b7062acf9ce513f0&chksm=bd4dbc288a3a353ecb1fa1003766101718cdf4acc34ba4118976e299e053ed30c19322d05722#rd,2026/1/18,上海临港
2651523190_3,【提示】上海市浦东新区人民政府关于加强2026年春节期间区域烟花爆竹安全管理的通告,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523190&idx=3&sn=e972f8b5f4dde98b7af086748d2f3bc2&chksm=bd4dbc288a3a353e2c11b41d737aaedf89a5277c3a514993cb6b47b5ca0b4f55e703467a19f3#rd,2026/1/18,上海临港
2651523175_1,服务企业就是服务发展，临港新片区举行企业服务典型案例评选活动,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523175&idx=1&sn=b4536727405b4842497a7df1bd02267d&chksm=bd4dbc398a3a352f1ea158f9dc093c29528f5e10105f0cfcd3dc54d4808afb17bc6d1b20f284#rd,2026/1/17,上海临港
2651523175_2,【文化】新片区商文体旅一周资讯→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523175&idx=2&sn=026af4baeeccd5d60a8543e18889655e&chksm=bd4dbc398a3a352fe5e0f53ea759da045eb1f43373b9ca9226fc82179400aec5bb5117b26856#rd,2026/1/17,上海临港
2651523175_3,【城事】暖冬歌会、团操、全民唱享，与你继续相约滴水湖畔,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523175&idx=3&sn=870f71d30d4abe013b9330f6ec3f1029&chksm=bd4dbc398a3a352f631d0de5554c745ff72966df25c97dd0457dad830f6a4016974184c73694#rd,2026/1/17,上海临港
2651523163_1,为初创“破冰”、为转化“提速”，上海临港“拨改投”闯出新路,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523163&idx=1&sn=2ff5ed23447d4c9bed08b3c41945804f&chksm=bd4dbc058a3a35131c7f6167e281f455049677a79a0fc052e1d9c60a8cda1fb5e6c779d18818#rd,2026/1/16,上海临港
2651523163_2,【安居】走进103区域，快速了解公租房项目：科宸云筑和科璟雅居,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523163&idx=2&sn=d1bc53e7d96e1e824958a4fbefd991bf&chksm=bd4dbc058a3a3513fc896732a01ee901db6086e6084a705bd81e78676e56c63e9c345f3d2408#rd,2026/1/16,上海临港
2651523163_3,【政策】《上海高级别自动驾驶引领区 “模速智行”行动计划》发布,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523163&idx=3&sn=d82ab0718e98ceb0ec7afa32cfe8bc3d&chksm=bd4dbc058a3a3513db08d87b2c1523026a124d1adc7e7b990bf1c574a6786fb6070c9c35f79c#rd,2026/1/16,上海临港
2651523149_1,金融创新案例 | 金融赋能跨境并购，上海首批非居民并购贷款落地临港,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523149&idx=1&sn=687c9e98b3c2a068f7c34405384670e9&chksm=bd4dbc138a3a350544a1294923baa7ffe8807c27c03877a04482441dfe94ea7d3b57ce4577ec#rd,2026/1/16,上海临港
2651523149_2,【动态】马来西亚国家石油公司落子滴水湖金融湾，临港再添外资新军,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523149&idx=2&sn=e27377d7d6428cab6b4de8f73714bbd2&chksm=bd4dbc138a3a350521afcd37c277a1ce7ef26e3e0d31839dbed2057a9064cd546085e5450895#rd,2026/1/16,上海临港
2651523149_3,【便民】上海市第六人民医院临港院区精神心理科门诊开诊啦,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523149&idx=3&sn=fb309b6aaa97e764bea8320b8097a08c&chksm=bd4dbc138a3a3505d3fa63309b0831bdc1e800ec06aa0fb6234e1622329ad4920cd2b5cc2611#rd,2026/1/16,上海临港
2651523142_1,用心用情办好基础教育，临港新片区召开2026年基础教育高质量发展座谈会,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523142&idx=1&sn=9e65f6ede5940d6b1d4b8bb8b0fcb8ab&chksm=bd4dbc188a3a350ebe9f1d450b5671756be860a230eed50f452b2d50c4a78f4483b8fc8a33a2#rd,2026/1/15,上海临港
2651523142_2,【报名】创业来临港、陪伴你成长，“2026临港科创城大会”即将举办,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523142&idx=2&sn=23a73285ee53dba220d73fe4e22ff7de&chksm=bd4dbc188a3a350e1612530c2fa085115163f80d38c6368ac83056c4927b4adabf50f39e115e#rd,2026/1/15,上海临港
2651523142_3,【便民】2026年版上海市市民价格信息指南公布！水电气等价费标准一目了然,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523142&idx=3&sn=97164efc703d5643f11ec5b841359911&chksm=bd4dbc188a3a350e15396b008f57783192e9176780a62587b0f14e21199fec4b2ac21adfb996#rd,2026/1/15,上海临港
2651523127_1,金融创新案例 | 全球接单、临港结算，离岸贸易金融服务综合改革试点稳步推进,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523127&idx=1&sn=649034386cb0557871c05eb3265c177a&chksm=bd4dbc698a3a357f4fd7643fd15a889305921ab3299862d69c9a23caca9c922632369a6f5853#rd,2026/1/15,上海临港
2651523127_2,【便民】浦东新区眼病牙病防治所临港分所明天起将投入试运行,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523127&idx=2&sn=3d109ac281253367ae109a7c4cf3b0b2&chksm=bd4dbc698a3a357f85f73ed059d38e05940d65760e235c1864a93d7dffc9ce69aca7ac506019#rd,2026/1/15,上海临港
2651523127_3,【文旅】上海的“冰雕”竟永不融化！耀雪冰雪世界推出亚克力冰雕艺术展,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523127&idx=3&sn=16b350f8f032e9aabc373db8123c5743&chksm=bd4dbc698a3a357f16e8f579e94ffc430e5800a7189f95b9b6dffb78eff2edf90ddb45051a3b#rd,2026/1/15,上海临港
2651523090_1,2026年“临港菁才卡”购车权益又升级啦，一键查看→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523090&idx=1&sn=46b16ec255d921ab3596f904d1ace0e4&chksm=bd4dbc4c8a3a355ac510d0b2d46d611df63d97c8586306ac4fc17f7eb670431b4b1ca147d0c8#rd,2026/1/14,上海临港
2651523090_2,【聚焦】外形酷似飞碟，临港新地标“荣耀之环”完成建设即将投入使用,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523090&idx=2&sn=bbee0229f914e4319468b0850c1f31d7&chksm=bd4dbc4c8a3a355a93be69eb4b331aafb8f880a9dc605079f875a497104e556c096682ca9041#rd,2026/1/14,上海临港
2651523090_3,【城事】2026年万祥镇民生实事项目公告,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523090&idx=3&sn=07332583f7dad88f413fe5a8b15c74b6&chksm=bd4dbc4c8a3a355af8bbaf7b88c8e256276d4a1e4b7f8d3a2b7ba0382ec95a06fb432b5a37a7#rd,2026/1/14,上海临港
2651523075_1,探访滴水湖金融湾，走进上海金融第三极,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523075&idx=1&sn=58f7cd14d3d3c9f01903c6c40be5969c&chksm=bd4dbc5d8a3a354b7de2d74322515360889689b1025b69cd881977df74a0738f4e926f867997#rd,2026/1/14,上海临港
2651523075_2,【交通】从学校直达枢纽，“离校定制专线”让临港高校学子温暖启程,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523075&idx=2&sn=ff9fdc3b3fb68cb5296f7b1a7c04889e&chksm=bd4dbc5d8a3a354b8af742eb05151a4d1671aa0401d48052029ea2c992b2a36013fcbe1b28ab#rd,2026/1/14,上海临港
2651523075_3,【城事】2026年泥城镇民生实事项目公告,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523075&idx=3&sn=6285ef80b6df2e4d7fed0c8d6510ccba&chksm=bd4dbc5d8a3a354b4ca75230eba91c2203724b56bfbf9105f1bdf0013a51f9d139767b6c70a3#rd,2026/1/14,上海临港
2651523067_1,在供应链源头研发，瞄准国际市场，司南超级孵化器助力全自研医疗超声平台对标世界先进,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523067&idx=1&sn=cce31d84d88f3d98983b1830bdb503f2&chksm=bd4db3a58a3a3ab3bd03f623c4726af60b7b1f5b37a75906bb0f975f782ac6fb26ae14cac2d1#rd,2026/1/13,上海临港
2651523067_2,【人物】免租+精准扶持政策，他们在零界魔方把一床毛毯卖爆境外,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523067&idx=2&sn=03812aa36d0378e3b7a7ed25c7bc298a&chksm=bd4db3a58a3a3ab36edb5d33afbe07aa0a9cfa5f2cd77308bb90e6a98ead3faf6b977562eff9#rd,2026/1/13,上海临港
2651523067_3,【城事】2026年书院镇民生实事项目公告,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523067&idx=3&sn=69128b15f64f4c8120c138d08f54788c&chksm=bd4db3a58a3a3ab3ca512bb7cf329e299cf91214c630505597e88bb408e64c2f2188b65660d4#rd,2026/1/13,上海临港
2651523058_1,“重生创业”“三世穿越”……官方纷纷“下场”拍短剧，背后有什么流量密码？,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523058&idx=1&sn=b5c3299cc4fe83373c744f9c7e269d98&chksm=bd4db3ac8a3a3aba6537154ff9b0dd87719476471892231a813326ba234b2a2a546f2f75a3bd#rd,2026/1/13,上海临港
2651523058_2,【城事】农文旅融合发展，临港这个小镇成功“出圈”,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523058&idx=2&sn=19ddc05cb4ed1d604e0bb5275fa2f552&chksm=bd4db3ac8a3a3aba2e9bea63689186ad1ee0074aba2c85bbd3247bf93df0d9a4400d61cc57e9#rd,2026/1/13,上海临港
2651523058_3,【报名】儿科八大领域专家齐聚临港，免费医疗咨询守护儿童健康,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523058&idx=3&sn=b0f7d0fb5b4d2f02d86f153640cedec7&chksm=bd4db3ac8a3a3aba1cc26dd0edd3252d38b995844aea2b5ace47d07361ef2edbb71b1883ec25#rd,2026/1/13,上海临港
2651523044_1,就在今晚！“2025央视财经金融强国——上海金融之夜”即将于央视财经频道播出,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523044&idx=1&sn=3df50cf4ae73ff6fb77c95b3967b1232&chksm=bd4db3ba8a3a3aac4dfef1fd073fccfc4073c758f4c90a5b4c2cc7c6ff884596c380e93aaaea#rd,2026/1/12,上海临港
2651523044_2,【预告】RT-Thread睿赛德20周年庆典暨开发者大会将于临港举办,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523044&idx=2&sn=ff9715129d7561752f360a72fb01c276&chksm=bd4db3ba8a3a3aac0a0b7995beab8900d0c2a45b1234d02cce9e3cb06c83a7f2128973dddead#rd,2026/1/12,上海临港
2651523044_3,【提示】一图读懂！进一步扩大服务消费，上海推出若干措施,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523044&idx=3&sn=0ddf558d7faa0035abd4dfdd600ba259&chksm=bd4db3ba8a3a3aac3da34200278d2b28af698528535437f463dce814640effd6ed647a11252d#rd,2026/1/12,上海临港
2651523031_1,从特斯拉到波音，上海临港凭什么跑出产业加速度,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523031&idx=1&sn=ee811509cefd3b49006f7b721b79dac8&chksm=bd4db3898a3a3a9f1a22b650def4059077ff0ce10c278800a3557c1b201121ecaf9324717175#rd,2026/1/12,上海临港
2651523031_2,【资讯】临港新添一站式社区商业，龙象乐居里开业,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523031&idx=2&sn=b96c088d9f1943a76e50b06c7d9597f5&chksm=bd4db3898a3a3a9fe9f47f872735422a0868d112486e011e798537da293c1a43c42bc7924f00#rd,2026/1/12,上海临港
2651523031_3,【提示】“乐业上海优+”行动进行中！289场就业服务活动等你来参加→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523031&idx=3&sn=0dbb9cd1d68f817e48e744813f94ea1e&chksm=bd4db3898a3a3a9f95164af9d09b95f5233858bf8129af4b0fc975335598e77e7fe371e340b6#rd,2026/1/12,上海临港
2651522991_1,临港一周要闻 | 1.5-1.11,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522991&idx=1&sn=f2af95d60f4791297ecb445e3dec4cbe&chksm=bd4db3f18a3a3ae7ae223029a4c319f87a9f8eb745dd90f7388838fef5eacceb8550b7a743dc#rd,2026/1/11,上海临港
2651522991_2,【人物】榕融新材料关克田：“死磕”一根纤维的十五年,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522991&idx=2&sn=18a26c1b037e4454f445c6300cc1d109&chksm=bd4db3f18a3a3ae76836e282f6d6f7beea6ee6dac645da8e901b1e5e4813f68d1582a600de77#rd,2026/1/11,上海临港
2651522991_3,【提示】防范火灾隐患，共守社区平安！这份冬春消防安全提示请查收,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522991&idx=3&sn=975005171b1b5d8d1252269f4438278b&chksm=bd4db3f18a3a3ae7870cd7f1e33f71492a465e01e0218ae5bd0382b6f6240c0377b4ad82bb99#rd,2026/1/11,上海临港
2651522942_1,错过等一年~滴水湖红水杉的浪漫即将落幕！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522942&idx=1&sn=3b46ae7a36db666315eec6b7538abbda&chksm=bd4db3208a3a3a36642d36e07500f13a867a3a70e9bb8f17abd9ad408cd529e2f3e49f953cf1#rd,2026/1/10,上海临港
2651522942_2,【文化】新片区商文体旅一周资讯→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522942&idx=2&sn=e8e8bd5e5c53d1ea9a89a1bf6bbf61d1&chksm=bd4db3208a3a3a36df29f1363bf55cf4163bcd0e2681ee19fc3f77fbe3ef97a1e94654bba0c5#rd,2026/1/10,上海临港
2651522942_3,【报名】在AI时代，做一个“懂科技、会生活”的HR,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522942&idx=3&sn=f59d625fdfcc19b442c3685ead55ef39&chksm=bd4db3208a3a3a36135fc6235b834b849e619cfc4e56e1f32b9462b3e49273c3c09eed86109e#rd,2026/1/10,上海临港
2651522900_1,打卡“家+书屋”，解锁跨年限定好礼！临港“家+书屋”第二期家庭会员报到打卡活动开始啦,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522900&idx=1&sn=7ef7163f098627e2a90993aca364877e&chksm=bd4db30a8a3a3a1c37673e6857b7bbfa7b80d830320236f9ef6bab5bc8eb48866d7b2463117b#rd,2026/1/9,上海临港
2651522900_2,【提示】上海推出7项出入境便民利企新举措！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522900&idx=2&sn=8054bbd17eb87989d6250064aaf15e5b&chksm=bd4db30a8a3a3a1cd3e5d5781befd40f3c07e008556e8c103e9a378532ad98a12d58317d3964#rd,2026/1/9,上海临港
2651522900_3,【活动】从木头到钢铁，一场跨越千年的航海时光之旅,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522900&idx=3&sn=126cd191764e2fc2b176a20a5802fe84&chksm=bd4db30a8a3a3a1c1e846525a2232f54d4556e89dfa6470a3229c9c1512a998dbcd15c86e88b#rd,2026/1/9,上海临港
2651522881_1,上海国际再保险登记交易中心：打造全球保险枢纽的“数字基石”,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522881&idx=1&sn=3d8d4d6358d0df37f8ec107202e856ae&chksm=bd4db31f8a3a3a09ed2c45b0f73b9fe5559f58bdae3bf1f639fdaf84ecf8e9a7f91d056a1c9d#rd,2026/1/9,上海临港
2651522881_2,【图解】请查收！你的零界魔方超级个体（OPC）288政策申报指南,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522881&idx=2&sn=315741fd7e70535404077d37cf0695f7&chksm=bd4db31f8a3a3a093f8d6395dd2bcfc7e2d9c8783994e38063984dcbc2305ec59f510b82a3e8#rd,2026/1/9,上海临港
